01/04/16	19	28*49.7
01/04/16	20	43*52.1
01/04/16	21	58*54.6
01/04/16	22	73*57.1
01/04/16	23	88*59.5
01/05/16	0	104*02.0
01/05/16	1	119*04.5
01/05/16	2	134*06.9
01/05/16	3	149*09.4
01/05/16	4	164*11.9
01/05/16	5	179*14.3
01/05/16	6	194*16.8
01/05/16	7	209*19.3
01/05/16	8	224*21.7
01/05/16	9	239*24.2
01/05/16	10	254*26.6
01/05/16	11	269*29.1
01/05/16	12	284*31.6
01/05/16	13	299*34.0
01/05/16	14	314*36.5
01/05/16	15	329*39.0
01/05/16	16	344*41.4
01/05/16	17	359*43.9
01/05/16	18	14*46.4
01/05/16	19	29*48.8
01/05/16	20	44*51.3
01/05/16	21	59*53.7
01/05/16	22	74*56.2
01/05/16	23	89*58.7
01/06/16	0	105*01.1
01/06/16	1	120*03.6
01/06/16	2	135*06.1
01/06/16	3	150*08.5
01/06/16	4	165*11.0
01/06/16	5	180*13.5
01/06/16	6	195*15.9
01/06/16	7	210*18.4
01/06/16	8	225*20.9
01/06/16	9	240*23.3
01/06/16	10	255*25.8
01/06/16	11	270*28.2
01/06/16	12	285*30.7
01/06/16	13	300*33.2
01/06/16	14	315*35.6
01/06/16	15	330*38.1
01/06/16	16	345*40.6
01/06/16	17	0*43.0
01/06/16	18	15*45.5
01/06/16	19	30*48.0
01/06/16	20	45*50.4
01/06/16	21	60*52.9
01/06/16	22	75*55.4
01/06/16	23	90*57.8
01/07/16	0	106*00.3
01/07/16	1	121*02.7
01/07/16	2	136*05.2
01/07/16	3	151*07.7
01/07/16	4	166*10.1
01/07/16	5	181*12.6
01/07/16	6	196*15.1
01/07/16	7	211*17.5
01/07/16	8	226*20.0
01/07/16	9	241*22.5
01/07/16	10	256*24.9
01/07/16	11	271*27.4
01/07/16	12	286*29.9
01/07/16	13	301*32.3
01/07/16	14	316*34.8
01/07/16	15	331*37.2
01/07/16	16	346*39.7
01/07/16	17	1*42.2
01/07/16	18	16*44.6
01/07/16	19	31*47.1
01/07/16	20	46*49.6
01/07/16	21	61*52.0
01/07/16	22	76*54.5
01/07/16	23	91*57.0
01/08/16	0	106*59.4
01/08/16	1	122*01.9
01/08/16	2	137*04.3
01/08/16	3	152*06.8
01/08/16	4	167*09.3
01/08/16	5	182*11.7
01/08/16	6	197*14.2
01/08/16	7	212*16.7
01/08/16	8	227*19.1
01/08/16	9	242*21.6
01/08/16	10	257*24.1
01/08/16	11	272*26.5
01/08/16	12	287*29.0
01/08/16	13	302*31.5
01/08/16	14	317*33.9
01/08/16	15	332*36.4
01/08/16	16	347*38.8
01/08/16	17	2*41.3
01/08/16	18	17*43.8
01/08/16	19	32*46.2
01/08/16	20	47*48.7
01/08/16	21	62*51.2
01/08/16	22	77*53.6
01/08/16	23	92*56.1
01/09/16	0	107*58.6
01/09/16	1	123*01.0
01/09/16	2	138*03.5
01/09/16	3	153*06.0
01/09/16	4	168*08.4
01/09/16	5	183*10.9
01/09/16	6	198*13.3
01/09/16	7	213*15.8
01/09/16	8	228*18.3
01/09/16	9	243*20.7
01/09/16	10	258*23.2
01/09/16	11	273*25.7
01/09/16	12	288*28.1
01/09/16	13	303*30.6
01/09/16	14	318*33.1
01/09/16	15	333*35.5
01/09/16	16	348*38.0
01/09/16	17	3*40.5
01/09/16	18	18*42.9
01/09/16	19	33*45.4
01/09/16	20	48*47.8
01/09/16	21	63*50.3
01/09/16	22	78*52.8
01/09/16	23	93*55.2
01/10/16	0	108*57.7
01/10/16	1	124*00.2
01/10/16	2	139*02.6
01/10/16	3	154*05.1
01/10/16	4	169*07.6
01/10/16	5	184*10.0
01/10/16	6	199*12.5
01/10/16	7	214*15.0
01/10/16	8	229*17.4
01/10/16	9	244*19.9
01/10/16	10	259*22.3
01/10/16	11	274*24.8
01/10/16	12	289*27.3
01/10/16	13	304*29.7
01/10/16	14	319*32.2
01/10/16	15	334*34.7
01/10/16	16	349*37.1
01/10/16	17	4*39.6
01/10/16	18	19*42.1
01/10/16	19	34*44.5
01/10/16	20	49*47.0
01/10/16	21	64*49.4
01/10/16	22	79*51.9
01/10/16	23	94*54.4
01/11/16	0	109*56.8
01/11/16	1	124*59.3
01/11/16	2	140*01.8
01/11/16	3	155*04.2
01/11/16	4	170*06.7
01/11/16	5	185*09.2
01/11/16	6	200*11.6
01/11/16	7	215*14.1
01/11/16	8	230*16.6
01/11/16	9	245*19.0
01/11/16	10	260*21.5
01/11/16	11	275*23.9
01/11/16	12	290*26.4
01/11/16	13	305*28.9
01/11/16	14	320*31.3
01/11/16	15	335*33.8
01/11/16	16	350*36.3
01/11/16	17	5*38.7
01/11/16	18	20*41.2
01/11/16	19	35*43.7
01/11/16	20	50*46.1
01/11/16	21	65*48.6
01/11/16	22	80*51.1
01/11/16	23	95*53.5
01/12/16	0	110*56.0
01/12/16	1	125*58.4
01/12/16	2	141*00.9
01/12/16	3	156*03.4
01/12/16	4	171*05.8
01/12/16	5	186*08.3
01/12/16	6	201*10.8
01/12/16	7	216*13.2
01/12/16	8	231*15.7
01/12/16	9	246*18.2
01/12/16	10	261*20.6
01/12/16	11	276*23.1
01/12/16	12	291*25.6
01/12/16	13	306*28.0
01/12/16	14	321*30.5
01/12/16	15	336*32.9
01/12/16	16	351*35.4
01/12/16	17	6*37.9
01/12/16	18	21*40.3
01/12/16	19	36*42.8
01/12/16	20	51*45.3
01/12/16	21	66*47.7
01/12/16	22	81*50.2
01/12/16	23	96*52.7
01/13/16	0	111*55.1
01/13/16	1	126*57.6
01/13/16	2	142*00.0
01/13/16	3	157*02.5
01/13/16	4	172*05.0
01/13/16	5	187*07.4
01/13/16	6	202*09.9
01/13/16	7	217*12.4
01/13/16	8	232*14.8
01/13/16	9	247*17.3
01/13/16	10	262*19.8
01/13/16	11	277*22.2
01/13/16	12	292*24.7
01/13/16	13	307*27.2
01/13/16	14	322*29.6
01/13/16	15	337*32.1
01/13/16	16	352*34.5
01/13/16	17	7*37.0
01/13/16	18	22*39.5
01/13/16	19	37*41.9
01/13/16	20	52*44.4
01/13/16	21	67*46.9
01/13/16	22	82*49.3
01/13/16	23	97*51.8
01/14/16	0	112*54.3
01/14/16	1	127*56.7
01/14/16	2	142*59.2
01/14/16	3	158*01.7
01/14/16	4	173*04.1
01/14/16	5	188*06.6
01/14/16	6	203*09.0
01/14/16	7	218*11.5
01/14/16	8	233*14.0
01/14/16	9	248*16.4
01/14/16	10	263*18.9
01/14/16	11	278*21.4
01/14/16	12	293*23.8
01/14/16	13	308*26.3
01/14/16	14	323*28.8
01/14/16	15	338*31.2
01/14/16	16	353*33.7
01/14/16	17	8*36.1
01/14/16	18	23*38.6
01/14/16	19	38*41.1
01/14/16	20	53*43.5
01/14/16	21	68*46.0
01/14/16	22	83*48.5
01/14/16	23	98*50.9
01/15/16	0	113*53.4
01/15/16	1	128*55.9
01/15/16	2	143*58.3
01/15/16	3	159*00.8
01/15/16	4	174*03.3
01/15/16	5	189*05.7
01/15/16	6	204*08.2
01/15/16	7	219*10.6
01/15/16	8	234*13.1
01/15/16	9	249*15.6
01/15/16	10	264*18.0
01/15/16	11	279*20.5
01/15/16	12	294*23.0
01/15/16	13	309*25.4
01/15/16	14	324*27.9
01/15/16	15	339*30.4
01/15/16	16	354*32.8
01/15/16	17	9*35.3
01/15/16	18	24*37.7
01/15/16	19	39*40.2
01/15/16	20	54*42.7
01/15/16	21	69*45.1
01/15/16	22	84*47.6
01/15/16	23	99*50.1
01/16/16	0	114*52.5
01/16/16	1	129*55.0
01/16/16	2	144*57.5
01/16/16	3	159*59.9
01/16/16	4	175*02.4
01/16/16	5	190*04.9
01/16/16	6	205*07.3
01/16/16	7	220*09.8
01/16/16	8	235*12.2
01/16/16	9	250*14.7
01/16/16	10	265*17.2
01/16/16	11	280*19.6
01/16/16	12	295*22.1
01/16/16	13	310*24.6
01/16/16	14	325*27.0
01/16/16	15	340*29.5
01/16/16	16	355*32.0
01/16/16	17	10*34.4
01/16/16	18	25*36.9
01/16/16	19	40*39.4
01/16/16	20	55*41.8
01/16/16	21	70*44.3
01/16/16	22	85*46.7
01/16/16	23	100*49.2
01/17/16	0	115*51.7
01/17/16	1	130*54.1
01/17/16	2	145*56.6
01/17/16	3	160*59.1
01/17/16	4	176*01.5
01/17/16	5	191*04.0
01/17/16	6	206*06.5
01/17/16	7	221*08.9
01/17/16	8	236*11.4
01/17/16	9	251*13.8
01/17/16	10	266*16.3
01/17/16	11	281*18.8
01/17/16	12	296*21.2
01/17/16	13	311*23.7
01/17/16	14	326*26.2
01/17/16	15	341*28.6
01/17/16	16	356*31.1
01/17/16	17	11*33.6
01/17/16	18	26*36.0
01/17/16	19	41*38.5
01/17/16	20	56*41.0
01/17/16	21	71*43.4
01/17/16	22	86*45.9
01/17/16	23	101*48.3
01/18/16	0	116*50.8
01/18/16	1	131*53.3
01/18/16	2	146*55.7
01/18/16	3	161*58.2
01/18/16	4	177*00.7
01/18/16	5	192*03.1
01/18/16	6	207*05.6
01/18/16	7	222*08.1
01/18/16	8	237*10.5
01/18/16	9	252*13.0
01/18/16	10	267*15.5
01/18/16	11	282*17.9
01/18/16	12	297*20.4
01/18/16	13	312*22.8
01/18/16	14	327*25.3
01/18/16	15	342*27.8
01/18/16	16	357*30.2
01/18/16	17	12*32.7
01/18/16	18	27*35.2
01/18/16	19	42*37.6
01/18/16	20	57*40.1
01/18/16	21	72*42.6
01/18/16	22	87*45.0
01/18/16	23	102*47.5
01/19/16	0	117*50.0
01/19/16	1	132*52.4
01/19/16	2	147*54.9
01/19/16	3	162*57.3
01/19/16	4	177*59.8
01/19/16	5	193*02.3
01/19/16	6	208*04.7
01/19/16	7	223*07.2
01/19/16	8	238*09.7
01/19/16	9	253*12.1
01/19/16	10	268*14.6
01/19/16	11	283*17.1
01/19/16	12	298*19.5
01/19/16	13	313*22.0
01/19/16	14	328*24.4
01/19/16	15	343*26.9
01/19/16	16	358*29.4
01/19/16	17	13*31.8
01/19/16	18	28*34.3
01/19/16	19	43*36.8
01/19/16	20	58*39.2
01/19/16	21	73*41.7
01/19/16	22	88*44.2
01/19/16	23	103*46.6
01/20/16	0	118*49.1
01/20/16	1	133*51.6
01/20/16	2	148*54.0
01/20/16	3	163*56.5
01/20/16	4	178*58.9
01/20/16	5	194*01.4
01/20/16	6	209*03.9
01/20/16	7	224*06.3
01/20/16	8	239*08.8
01/20/16	9	254*11.3
01/20/16	10	269*13.7
01/20/16	11	284*16.2
01/20/16	12	299*18.7
01/20/16	13	314*21.1
01/20/16	14	329*23.6
01/20/16	15	344*26.1
01/20/16	16	359*28.5
01/20/16	17	14*31.0
01/20/16	18	29*33.4
01/20/16	19	44*35.9
01/20/16	20	59*38.4
01/20/16	21	74*40.8
01/20/16	22	89*43.3
01/20/16	23	104*45.8
01/21/16	0	119*48.2
01/21/16	1	134*50.7
01/21/16	2	149*53.2
01/21/16	3	164*55.6
01/21/16	4	179*58.1
01/21/16	5	195*00.6
01/21/16	6	210*03.0
01/21/16	7	225*05.5
01/21/16	8	240*07.9
01/21/16	9	255*10.4
01/21/16	10	270*12.9
01/21/16	11	285*15.3
01/21/16	12	300*17.8
01/21/16	13	315*20.3
01/21/16	14	330*22.7
01/21/16	15	345*25.2
01/21/16	16	0*27.7
01/21/16	17	15*30.1
01/21/16	18	30*32.6
01/21/16	19	45*35.0
01/21/16	20	60*37.5
01/21/16	21	75*40.0
01/21/16	22	90*42.4
01/21/16	23	105*44.9
01/22/16	0	120*47.4
01/22/16	1	135*49.8
01/22/16	2	150*52.3
01/22/16	3	165*54.8
01/22/16	4	180*57.2
01/22/16	5	195*59.7
01/22/16	6	211*02.2
01/22/16	7	226*04.6
01/22/16	8	241*07.1
01/22/16	9	256*09.5
01/22/16	10	271*12.0
01/22/16	11	286*14.5
01/22/16	12	301*16.9
01/22/16	13	316*19.4
01/22/16	14	331*21.9
01/22/16	15	346*24.3
01/22/16	16	1*26.8
01/22/16	17	16*29.3
01/22/16	18	31*31.7
01/22/16	19	46*34.2
01/22/16	20	61*36.7
01/22/16	21	76*39.1
01/22/16	22	91*41.6
01/22/16	23	106*44.0
01/23/16	0	121*46.5
01/23/16	1	136*49.0
01/23/16	2	151*51.4
01/23/16	3	166*53.9
01/23/16	4	181*56.4
01/23/16	5	196*58.8
01/23/16	6	212*01.3
01/23/16	7	227*03.8
01/23/16	8	242*06.2
01/23/16	9	257*08.7
01/23/16	10	272*11.2
01/23/16	11	287*13.6
01/23/16	12	302*16.1
01/23/16	13	317*18.5
01/23/16	14	332*21.0
01/23/16	15	347*23.5
01/23/16	16	2*25.9
01/23/16	17	17*28.4
01/23/16	18	32*30.9
01/23/16	19	47*33.3
01/23/16	20	62*35.8
01/23/16	21	77*38.3
01/23/16	22	92*40.7
01/23/16	23	107*43.2
01/24/16	0	122*45.7
01/24/16	1	137*48.1
01/24/16	2	152*50.6
01/24/16	3	167*53.0
01/24/16	4	182*55.5
01/24/16	5	197*58.0
01/24/16	6	213*00.4
01/24/16	7	228*02.9
01/24/16	8	243*05.4
01/24/16	9	258*07.8
01/24/16	10	273*10.3
01/24/16	11	288*12.8
01/24/16	12	303*15.2
01/24/16	13	318*17.7
01/24/16	14	333*20.1
01/24/16	15	348*22.6
01/24/16	16	3*25.1
01/24/16	17	18*27.5
01/24/16	18	33*30.0
01/24/16	19	48*32.5
01/24/16	20	63*34.9
01/24/16	21	78*37.4
01/24/16	22	93*39.9
01/24/16	23	108*42.3
01/25/16	0	123*44.8
01/25/16	1	138*47.3
01/25/16	2	153*49.7
01/25/16	3	168*52.2
01/25/16	4	183*54.6
01/25/16	5	198*57.1
01/25/16	6	213*59.6
01/25/16	7	229*02.0
01/25/16	8	244*04.5
01/25/16	9	259*07.0
01/25/16	10	274*09.4
01/25/16	11	289*11.9
01/25/16	12	304*14.4
01/25/16	13	319*16.8
01/25/16	14	334*19.3
01/25/16	15	349*21.8
01/25/16	16	4*24.2
01/25/16	17	19*26.7
01/25/16	18	34*29.1
01/25/16	19	49*31.6
01/25/16	20	64*34.1
01/25/16	21	79*36.5
01/25/16	22	94*39.0
01/25/16	23	109*41.5
01/26/16	0	124*43.9
01/26/16	1	139*46.4
01/26/16	2	154*48.9
01/26/16	3	169*51.3
01/26/16	4	184*53.8
01/26/16	5	199*56.2
01/26/16	6	214*58.7
01/26/16	7	230*01.2
01/26/16	8	245*03.6
01/26/16	9	260*06.1
01/26/16	10	275*08.6
01/26/16	11	290*11.0
01/26/16	12	305*13.5
01/26/16	13	320*16.0
01/26/16	14	335*18.4
01/26/16	15	350*20.9
01/26/16	16	5*23.4
01/26/16	17	20*25.8
01/26/16	18	35*28.3
01/26/16	19	50*30.7
01/26/16	20	65*33.2
01/26/16	21	80*35.7
01/26/16	22	95*38.1
01/26/16	23	110*40.6
01/27/16	0	125*43.1
01/27/16	1	140*45.5
01/27/16	2	155*48.0
01/27/16	3	170*50.5
01/27/16	4	185*52.9
01/27/16	5	200*55.4
01/27/16	6	215*57.9
01/27/16	7	231*00.3
01/27/16	8	246*02.8
01/27/16	9	261*05.2
01/27/16	10	276*07.7
01/27/16	11	291*10.2
01/27/16	12	306*12.6
01/27/16	13	321*15.1
01/27/16	14	336*17.6
01/27/16	15	351*20.0
01/27/16	16	6*22.5
01/27/16	17	21*25.0
01/27/16	18	36*27.4
01/27/16	19	51*29.9
01/27/16	20	66*32.3
01/27/16	21	81*34.8
01/27/16	22	96*37.3
01/27/16	23	111*39.7
01/28/16	0	126*42.2
01/28/16	1	141*44.7
01/28/16	2	156*47.1
01/28/16	3	171*49.6
01/28/16	4	186*52.1
01/28/16	5	201*54.5
01/28/16	6	216*57.0
01/28/16	7	231*59.5
01/28/16	8	247*01.9
01/28/16	9	262*04.4
01/28/16	10	277*06.8
01/28/16	11	292*09.3
01/28/16	12	307*11.8
01/28/16	13	322*14.2
01/28/16	14	337*16.7
01/28/16	15	352*19.2
01/28/16	16	7*21.6
01/28/16	17	22*24.1
01/28/16	18	37*26.6
01/28/16	19	52*29.0
01/28/16	20	67*31.5
01/28/16	21	82*33.9
01/28/16	22	97*36.4
01/28/16	23	112*38.9
01/29/16	0	127*41.3
01/29/16	1	142*43.8
01/29/16	2	157*46.3
01/29/16	3	172*48.7
01/29/16	4	187*51.2
01/29/16	5	202*53.7
01/29/16	6	217*56.1
01/29/16	7	232*58.6
01/29/16	8	248*01.1
01/29/16	9	263*03.5
01/29/16	10	278*06.0
01/29/16	11	293*08.4
01/29/16	12	308*10.9
01/29/16	13	323*13.4
01/29/16	14	338*15.8
01/29/16	15	353*18.3
01/29/16	16	8*20.8
01/29/16	17	23*23.2
01/29/16	18	38*25.7
01/29/16	19	53*28.2
01/29/16	20	68*30.6
01/29/16	21	83*33.1
01/29/16	22	98*35.6
01/29/16	23	113*38.0
01/30/16	0	128*40.5
01/30/16	1	143*42.9
01/30/16	2	158*45.4
01/30/16	3	173*47.9
01/30/16	4	188*50.3
01/30/16	5	203*52.8
01/30/16	6	218*55.3
01/30/16	7	233*57.7
01/30/16	8	249*00.2
01/30/16	9	264*02.7
01/30/16	10	279*05.1
01/30/16	11	294*07.6
01/30/16	12	309*10.0
01/30/16	13	324*12.5
01/30/16	14	339*15.0
01/30/16	15	354*17.4
01/30/16	16	9*19.9
01/30/16	17	24*22.4
01/30/16	18	39*24.8
01/30/16	19	54*27.3
01/30/16	20	69*29.8
01/30/16	21	84*32.2
01/30/16	22	99*34.7
01/30/16	23	114*37.2
01/31/16	0	129*39.6
01/31/16	1	144*42.1
01/31/16	2	159*44.5
01/31/16	3	174*47.0
01/31/16	4	189*49.5
01/31/16	5	204*51.9
01/31/16	6	219*54.4
01/31/16	7	234*56.9
01/31/16	8	249*59.3
01/31/16	9	265*01.8
01/31/16	10	280*04.3
01/31/16	11	295*06.7
01/31/16	12	310*09.2
01/31/16	13	325*11.7
01/31/16	14	340*14.1
01/31/16	15	355*16.6
01/31/16	16	10*19.0
01/31/16	17	25*21.5
01/31/16	18	40*24.0
01/31/16	19	55*26.4
01/31/16	20	70*28.9
01/31/16	21	85*31.4
01/31/16	22	100*33.8
01/31/16	23	115*36.3
02/01/16	0	130*38.8
02/01/16	1	145*41.2
02/01/16	2	160*43.7
02/01/16	3	175*46.1
02/01/16	4	190*48.6
02/01/16	5	205*51.1
02/01/16	6	220*53.5
02/01/16	7	235*56.0
02/01/16	8	250*58.5
02/01/16	9	266*00.9
02/01/16	10	281*03.4
02/01/16	11	296*05.9
02/01/16	12	311*08.3
02/01/16	13	326*10.8
02/01/16	14	341*13.3
02/01/16	15	356*15.7
02/01/16	16	11*18.2
02/01/16	17	26*20.6
02/01/16	18	41*23.1
02/01/16	19	56*25.6
02/01/16	20	71*28.0
02/01/16	21	86*30.5
02/01/16	22	101*33.0
02/01/16	23	116*35.4
02/02/16	0	131*37.9
02/02/16	1	146*40.4
02/02/16	2	161*42.8
02/02/16	3	176*45.3
02/02/16	4	191*47.8
02/02/16	5	206*50.2
02/02/16	6	221*52.7
02/02/16	7	236*55.1
02/02/16	8	251*57.6
02/02/16	9	267*00.1
02/02/16	10	282*02.5
02/02/16	11	297*05.0
02/02/16	12	312*07.5
02/02/16	13	327*09.9
02/02/16	14	342*12.4
02/02/16	15	357*14.9
02/02/16	16	12*17.3
02/02/16	17	27*19.8
02/02/16	18	42*22.2
02/02/16	19	57*24.7
02/02/16	20	72*27.2
02/02/16	21	87*29.6
02/02/16	22	102*32.1
02/02/16	23	117*34.6
02/03/16	0	132*37.0
02/03/16	1	147*39.5
02/03/16	2	162*42.0
02/03/16	3	177*44.4
02/03/16	4	192*46.9
02/03/16	5	207*49.4
02/03/16	6	222*51.8
02/03/16	7	237*54.3
02/03/16	8	252*56.7
02/03/16	9	267*59.2
02/03/16	10	283*01.7
02/03/16	11	298*04.1
02/03/16	12	313*06.6
02/03/16	13	328*09.1
02/03/16	14	343*11.5
02/03/16	15	358*14.0
02/03/16	16	13*16.5
02/03/16	17	28*18.9
02/03/16	18	43*21.4
02/03/16	19	58*23.9
02/03/16	20	73*26.3
02/03/16	21	88*28.8
02/03/16	22	103*31.2
02/03/16	23	118*33.7
02/04/16	0	133*36.2
02/04/16	1	148*38.6
02/04/16	2	163*41.1
02/04/16	3	178*43.6
02/04/16	4	193*46.0
02/04/16	5	208*48.5
02/04/16	6	223*51.0
02/04/16	7	238*53.4
02/04/16	8	253*55.9
02/04/16	9	268*58.3
02/04/16	10	284*00.8
02/04/16	11	299*03.3
02/04/16	12	314*05.7
02/04/16	13	329*08.2
02/04/16	14	344*10.7
02/04/16	15	359*13.1
02/04/16	16	14*15.6
02/04/16	17	29*18.1
02/04/16	18	44*20.5
02/04/16	19	59*23.0
02/04/16	20	74*25.5
02/04/16	21	89*27.9
02/04/16	22	104*30.4
02/04/16	23	119*32.8
02/05/16	0	134*35.3
02/05/16	1	149*37.8
02/05/16	2	164*40.2
02/05/16	3	179*42.7
02/05/16	4	194*45.2
02/05/16	5	209*47.6
02/05/16	6	224*50.1
02/05/16	7	239*52.6
02/05/16	8	254*55.0
02/05/16	9	269*57.5
02/05/16	10	284*60.0
02/05/16	11	300*02.4
02/05/16	12	315*04.9
02/05/16	13	330*07.3
02/05/16	14	345*09.8
02/05/16	15	0*12.3
02/05/16	16	15*14.7
02/05/16	17	30*17.2
02/05/16	18	45*19.7
02/05/16	19	60*22.1
02/05/16	20	75*24.6
02/05/16	21	90*27.1
02/05/16	22	105*29.5
02/05/16	23	120*32.0
02/06/16	0	135*34.5
02/06/16	1	150*36.9
02/06/16	2	165*39.4
02/06/16	3	180*41.8
02/06/16	4	195*44.3
02/06/16	5	210*46.8
02/06/16	6	225*49.2
02/06/16	7	240*51.7
02/06/16	8	255*54.2
02/06/16	9	270*56.6
02/06/16	10	285*59.1
02/06/16	11	301*01.6
02/06/16	12	316*04.0
02/06/16	13	331*06.5
02/06/16	14	346*09.0
02/06/16	15	1*11.4
02/06/16	16	16*13.9
02/06/16	17	31*16.3
02/06/16	18	46*18.8
02/06/16	19	61*21.3
02/06/16	20	76*23.7
02/06/16	21	91*26.2
02/06/16	22	106*28.7
02/06/16	23	121*31.1
02/07/16	0	136*33.6
02/07/16	1	151*36.1
02/07/16	2	166*38.5
02/07/16	3	181*41.0
02/07/16	4	196*43.4
02/07/16	5	211*45.9
02/07/16	6	226*48.4
02/07/16	7	241*50.8
02/07/16	8	256*53.3
02/07/16	9	271*55.8
02/07/16	10	286*58.2
02/07/16	11	302*00.7
02/07/16	12	317*03.2
02/07/16	13	332*05.6
02/07/16	14	347*08.1
02/07/16	15	2*10.6
02/07/16	16	17*13.0
02/07/16	17	32*15.5
02/07/16	18	47*17.9
02/07/16	19	62*20.4
02/07/16	20	77*22.9
02/07/16	21	92*25.3
02/07/16	22	107*27.8
02/07/16	23	122*30.3
02/08/16	0	137*32.7
02/08/16	1	152*35.2
02/08/16	2	167*37.7
02/08/16	3	182*40.1
02/08/16	4	197*42.6
02/08/16	5	212*45.1
02/08/16	6	227*47.5
02/08/16	7	242*50.0
02/08/16	8	257*52.4
02/08/16	9	272*54.9
02/08/16	10	287*57.4
02/08/16	11	302*59.8
02/08/16	12	318*02.3
02/08/16	13	333*04.8
02/08/16	14	348*07.2
02/08/16	15	3*09.7
02/08/16	16	18*12.2
02/08/16	17	33*14.6
02/08/16	18	48*17.1
02/08/16	19	63*19.5
02/08/16	20	78*22.0
02/08/16	21	93*24.5
02/08/16	22	108*26.9
02/08/16	23	123*29.4
02/09/16	0	138*31.9
02/09/16	1	153*34.3
02/09/16	2	168*36.8
02/09/16	3	183*39.3
02/09/16	4	198*41.7
02/09/16	5	213*44.2
02/09/16	6	228*46.7
02/09/16	7	243*49.1
02/09/16	8	258*51.6
02/09/16	9	273*54.0
02/09/16	10	288*56.5
02/09/16	11	303*59.0
02/09/16	12	319*01.4
02/09/16	13	334*03.9
02/09/16	14	349*06.4
02/09/16	15	4*08.8
02/09/16	16	19*11.3
02/09/16	17	34*13.8
02/09/16	18	49*16.2
02/09/16	19	64*18.7
02/09/16	20	79*21.2
02/09/16	21	94*23.6
02/09/16	22	109*26.1
02/09/16	23	124*28.5
02/10/16	0	139*31.0
02/10/16	1	154*33.5
02/10/16	2	169*35.9
02/10/16	3	184*38.4
02/10/16	4	199*40.9
02/10/16	5	214*43.3
02/10/16	6	229*45.8
02/10/16	7	244*48.3
02/10/16	8	259*50.7
02/10/16	9	274*53.2
02/10/16	10	289*55.6
02/10/16	11	304*58.1
02/10/16	12	320*00.6
02/10/16	13	335*03.0
02/10/16	14	350*05.5
02/10/16	15	5*08.0
02/10/16	16	20*10.4
02/10/16	17	35*12.9
02/10/16	18	50*15.4
02/10/16	19	65*17.8
02/10/16	20	80*20.3
02/10/16	21	95*22.8
02/10/16	22	110*25.2
02/10/16	23	125*27.7
02/11/16	0	140*30.1
02/11/16	1	155*32.6
02/11/16	2	170*35.1
02/11/16	3	185*37.5
02/11/16	4	200*40.0
02/11/16	5	215*42.5
02/11/16	6	230*44.9
02/11/16	7	245*47.4
02/11/16	8	260*49.9
02/11/16	9	275*52.3
02/11/16	10	290*54.8
02/11/16	11	305*57.2
02/11/16	12	320*59.7
02/11/16	13	336*02.2
02/11/16	14	351*04.6
02/11/16	15	6*07.1
